[weather.met.weather]
!station number = 041038
!station name =  GOONDIWINDI POST OFFICE
latitude = -28.5481  (DECIMAL DEGREES)
longitude =  150.3075  (DECIMAL DEGREES)
tav = 20.03 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.95 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
2007  46   20.1  31.5  18.2   1.8   7.1  19.6 222222
2007  47   13.5  25.8  19.5   4.4   6.2  19.8 222222
2007  48   22.7  30.2  17.8   1.2   7.5  19.2 222222
2007  49   25.9  32.4  16.5   0.0   8.3  16.0 222222
2007  50   26.7  33.2  17.3   0.0   9.9  15.6 222222
2007  51   25.0  33.6  18.7   0.0   9.8  17.2 222222
2007  52   26.5  34.4  19.1   0.0  10.4  17.4 222222
2007  53   26.7  34.6  18.9   0.0  10.1  17.3 222222
2007  54   26.3  34.7  20.3   0.0   9.1  18.1 222222
2007  55   26.6  35.7  19.9   0.0   8.2  18.7 222222
2007  56   26.1  35.7  20.7   0.0   8.7  19.3 222222
2007  57   22.3  33.9  21.2   4.5   8.3  19.4 222222
2007  58   25.1  34.3  20.2   1.3  10.4  17.9 222222
2007  59   23.3  34.9  23.3   0.3  10.7  21.4 222222
2007  60   21.2  35.8  22.0   0.1   9.0  21.2 222222
2007  61   25.4  35.7  19.7  14.1   7.6  22.9 222222
2007  62   23.3  37.5  22.6   0.0   8.2  24.1 222222
2007  63   25.6  37.4  22.4   0.0   8.1  21.2 222222
2007  64   23.9  36.3  21.9   0.0   9.2  21.6 222222
2007  65   23.3  35.2  21.5   0.0  10.7  20.5 222222
2007  66   16.1  31.9  19.9   0.0   9.6  17.3 222222
2007  67   18.1  30.7  20.3   0.0   4.9  21.0 222222
2007  68   23.6  33.0  18.5   9.7   7.8  23.3 222222
2007  69   24.1  35.8  20.4   0.0   9.0  21.2 222222
2007  70   25.5  38.8  17.9   0.0  10.9  16.4 222222
2007  71   24.9  39.8  15.5   0.0  11.0  12.4 222222
2007  72   18.0  33.6  21.2   0.0   8.9  18.8 222222
2007  73   23.0  32.2  18.1   0.0   8.9  15.5 222222
2007  74   24.8  32.5  19.3   0.0   9.2  15.6 222222
2007  75   24.7  33.2  18.2   0.0   5.5  15.8 222222
2007  76   24.7  35.7  18.7   0.0   8.0  17.2 222222
2007  77   23.3  35.8  19.5   0.0  15.3  17.2 222222
2007  78   22.7  34.3  19.7   0.0   8.0  18.0 222222
2007  79   16.0  33.1  20.5   0.0   7.6  17.7 222222
2007  80   21.5  34.6  20.3   0.0   6.7  19.2 222222
2007  81   16.6  33.1  21.3   0.0   7.7  20.7 222222
2007  82   21.8  33.1  18.9   0.0   8.1  18.8 222222
2007  83   21.7  33.6  20.4   0.0   7.7  19.5 222222
2007  84   13.8  29.3  18.4   3.2   5.3  21.7 222222
2007  85   21.8  30.4  17.2   0.0   7.8  12.2 222222
2007  86   23.4  29.4  12.5   0.0   7.3  11.5 222222
2007  87   23.4  31.0  13.6   0.0   7.2  13.4 222222
2007  88   21.8  35.0  16.8   0.0   9.0  16.2 222222
2007  89   21.1  27.6  18.1   0.0   8.6  10.4 222222
2007  90   23.3  29.1  10.2   0.0   7.5   9.4 222222
2007  91   22.6  29.9  13.6   0.0   8.1  11.2 222222
2007  92   21.8  30.0  14.5   0.0   7.1  13.2 222222
2007  93   21.0  30.1  16.8   0.0   7.0  16.2 222222
2007  94   20.1  30.7  18.3   0.0   5.6  16.8 222222
2007  95   20.9  30.8  15.9   0.0   6.7  16.0 222222
2007  96   21.1  32.0  17.3   0.0   7.1  14.6 222222
2007  97   20.1  29.0  14.5   0.0   6.4  12.9 222222
2007  98   21.5  28.4  11.2   0.0   8.0  11.8 222222
2007  99   21.4  28.7  11.6   0.0   6.5  13.5 222222
2007 100   21.3  29.0  11.9   0.0   6.3  14.0 222222
2007 101   20.5  28.8  11.5   0.0   6.0  12.9 222222
2007 102   20.1  29.0  11.6   0.0   5.8  12.0 222222
2007 103   19.7  29.2  13.3   0.0   6.5  13.4 222222
2007 104   19.7  28.7  14.4   0.0   6.4  12.3 222222
2007 105   17.5  29.6  16.2   0.0   5.7  14.2 222222
2007 106   19.6  30.6  15.5   0.0   5.9  15.0 222222
2007 107   18.1  32.7  15.5   0.0   7.0  13.0 222222
2007 108   19.8  33.1  15.0   0.0   6.8  12.9 222222
2007 109   16.9  32.4  14.5   0.0   5.8  13.2 222222
2007 110   19.0  32.5  15.0   0.0   6.3  16.2 222222
2007 111   18.1  31.0  13.3   0.0   6.3  16.2 222222
2007 112   18.5  30.8  12.0   0.0   6.4  14.9 222222
2007 113   19.4  28.8  13.2   0.0   6.1  10.9 222222
2007 114   15.5  29.3  10.8   0.0   4.9  15.3 222222
2007 115   15.7  30.1  15.3   0.0   5.9  16.4 222222
2007 116   14.2  28.7  16.7   4.7   4.7  17.2 222222
2007 117    5.1  24.4  17.0   0.9   4.3  19.4 222222
2007 118    7.9  17.8  16.0  13.1   1.4  17.8 222222
2007 119   16.0  23.5  12.3   5.4   3.2  16.0 222222
2007 120   17.7  23.7   9.3   0.0   4.3  10.9 222222
2007 121   17.6  24.3  10.8   0.0   3.6  13.0 222222
2007 122   15.3  24.7   9.4   0.0   3.4  12.1 222222
2007 123   17.6  30.4   9.5   0.0   6.6  12.3 222222
2007 124   16.9  32.8  16.2   0.0   4.4  13.9 222222
2007 125   17.5  29.7  12.1   0.0   5.4  14.1 222222
2007 126   16.9  29.1  11.0   0.0   3.6  11.4 222222
2007 127   17.1  29.2  14.0   0.0   6.4  16.4 222222
2007 128   16.4  28.5  14.5   0.0   4.2  16.8 222222
2007 129   16.6  27.7  13.8   0.0   4.6  16.6 222222
2007 130   14.2  26.7  12.7   0.0   4.8  16.0 222222
2007 131   13.9  26.6  14.6   0.0   4.1  14.6 222222
2007 132   14.2  26.8  12.6   0.0   5.3  12.5 222222
2007 133   12.9  25.8  14.6   0.0   2.9  14.0 222222
2007 134   16.0  26.7  11.9   0.0   3.5  14.7 222222
2007 135   12.5  26.6  12.4   0.1   4.1  16.1 222222
2007 136   12.6  27.0  16.9   0.2   3.3  17.2 222222
2007 137   13.4  27.8  14.2   1.0   5.7  17.1 222222
2007 138    4.2  21.1  18.9   0.0   1.7  17.2 222222
2007 139   13.0  19.9  10.0   8.2   1.5  15.0 222222
2007 140   15.9  21.5   7.7   0.0   3.2  12.9 222222
2007 141   15.3  23.6   7.7   0.0   3.3  10.9 222222
2007 142   15.0  20.6   7.5   0.0   3.4  11.1 222222
2007 143   15.5  19.7   4.9   0.0   3.2   9.7 222222
2007 144   16.0  21.3   1.6   0.0   3.1   8.1 222222
2007 145   15.9  24.0   3.0   0.0   3.2   8.2 222222
2007 146   14.5  25.4   7.8   0.0   3.1  12.2 222222
2007 147   14.5  25.8   9.8   0.0   3.3  14.2 222222
2007 148   13.2  25.9   9.3   0.0   5.0  13.6 222222
2007 149   14.1  26.2  11.7   0.0   3.8  15.4 222222
2007 150   10.1  19.5  15.5   6.9   2.1  17.4 222222
2007 151   14.1  18.6   4.9   0.0   2.9  10.2 222222
2007 152   15.4  21.0   1.8   0.0   2.2   9.2 222222
2007 153   14.6  24.3   3.5   0.0   3.0  10.9 222222
2007 154    9.6  22.3  11.7   0.0   2.4  16.3 222222
2007 155   13.1  21.8   8.4   0.0   2.5  13.5 222222
2007 156    8.4  20.5   8.2   0.0   2.2  12.6 222222
2007 157    3.6  16.8  12.3   2.4   3.1  15.9 222222
2007 158   10.3  16.5   9.5   8.5   1.5  11.7 222222
2007 159   12.9  13.4   6.1   5.1   1.7   9.2 222222
2007 160    7.1  14.8   6.5   1.8   1.8  10.9 222222
2007 161   13.4  19.5   9.6   0.0   2.5  12.3 222222
2007 162   14.3  19.1   5.2   0.0   2.3  11.7 222222
2007 163   14.5  17.3   4.3   0.0   3.0  10.0 222222
2007 164   10.6  13.9   2.1   0.0   2.5   8.3 222222
2007 165   14.2  15.7   1.3   0.0   1.8   7.8 222222
2007 166   14.7  15.8  -0.7   0.0   1.7   7.5 222222
2007 167   14.9  17.3  -0.9   0.0   2.5   7.4 222222
2007 168   12.0  19.4   3.8   0.0   2.3  10.2 222222
2007 169    8.0  18.2   8.0   0.0   2.2  10.9 222222
2007 170   11.9  13.6   9.7   0.0   2.9  11.0 222222
2007 171    6.2   9.9   1.8   0.0   1.7   7.0 222222
2007 172   12.5  14.5   4.9   0.0   2.5   8.9 222222
2007 173   13.4  16.1   1.8   0.0   2.1   7.9 222222
2007 174   11.7  16.5   1.9   0.0   1.5   7.2 222222
2007 175   14.6  19.6   1.8   0.0   1.9   8.1 222222
2007 176    3.5  14.9   8.4   0.5   2.3  11.6 222222
2007 177    3.8  11.8  10.6  24.1   0.7  12.8 222222
2007 178   14.0  13.8   3.9   5.3   3.0   8.8 222222
2007 179    7.3  12.0   5.0   0.4   1.2   8.6 222222
2007 180   11.7  15.8   6.8   0.7   2.5  10.2 222222
2007 181   12.3  17.4   5.5   0.0   2.2   9.3 222222
2007 182   14.7  16.7   2.2   0.0   2.7   9.0 222222
2007 183   13.5  19.8   2.5   0.0   2.3   8.5 222222
2007 184   14.5  23.3   4.5   0.0   2.8   9.9 222222
2007 185   11.0  24.3   8.8   0.0   3.3   9.4 222222
2007 186   15.1  18.2   7.6   0.0   4.4   6.3 222222
2007 187   14.9  16.2   6.4   0.0   2.9   8.0 222222
2007 188   12.8  19.3   3.5   0.0   2.8   7.9 222222
2007 189   11.8  15.3   7.0   0.0   3.4   8.5 222222
2007 190   11.6  14.1   4.3   0.6   2.2   8.6 222222
2007 191   15.2  18.9   5.1   0.0   2.1   9.9 222222
2007 192   15.3  17.5   1.3   0.0   2.6   7.9 222222
2007 193   15.4  16.9   0.0   0.0   2.7   7.9 222222
2007 194   15.5  14.4  -0.5   0.0   2.6   7.4 222222
2007 195   15.7  15.1   0.8   0.0   2.7   7.7 222222
2007 196   15.0  13.9  -0.3   0.0   3.3   6.8 222222
2007 197    7.0  12.0  -2.1   0.0   1.4   6.4 222222
2007 198   15.7  14.5  -3.7   0.0   2.4   6.0 222222
2007 199   16.1  14.6  -2.1   0.0   3.3   5.9 222222
2007 200   16.2  14.1  -2.8   0.0   2.9   5.6 222222
2007 201   16.4  16.5  -1.7   0.0   2.2   5.8 222222
2007 202   16.1  19.8   1.1   0.0   2.1   8.1 222222
2007 203   16.0  20.4   1.5   0.0   3.1   8.0 222222
2007 204   14.8  20.4   3.4   0.0   2.7   9.1 222222
2007 205   13.1  21.1   6.3   0.0   2.8   9.9 222222
2007 206   12.4  20.4  10.8   0.0   2.5  11.9 222222
2007 207   15.1  22.1   7.2   0.0   3.0  10.1 222222
2007 208   16.2  23.5   6.8   0.0   3.3   9.7 222222
2007 209   16.9  20.0   7.9   0.0   3.3   8.6 222222
2007 210   11.2  17.5   1.8   0.0   3.3   7.8 222222
2007 211   16.5  20.5   4.6   0.0   3.0   9.1 222222
2007 212   16.4  21.9   3.3   0.0   3.4   9.1 222222
2007 213   15.9  25.6   9.4   0.0   4.7  10.4 222222
2007 214   16.6  27.3   9.3   0.0   5.5  10.3 222222
2007 215   16.6  27.1  10.8   0.0   6.1  12.2 222222
2007 216   16.9  16.7   7.7   0.1   4.2   8.9 222222
2007 217   17.9  17.6   0.9   0.0   3.7   7.1 222222
2007 218   17.9  18.0   3.2   0.0   3.5   8.2 222222
2007 219   18.1  21.7   0.6   0.0   3.4   6.7 222222
2007 220   17.7  22.7   3.4   0.0   3.7   8.6 222222
2007 221   18.5  24.5   4.6   0.0   4.7   7.9 222222
2007 222   18.5  25.0   2.6   0.0   3.9   5.9 222222
2007 223   18.9  24.4   1.5   0.0   3.9   6.0 222222
2007 224   18.8  25.2   2.8   0.0   4.9   5.6 222222
2007 225   19.0  26.0   5.3   0.0   5.4   6.0 222222
2007 226   15.8  22.7   6.1   0.0   3.0   9.5 222222
2007 227   15.5  22.3  10.9   0.0   3.2  12.8 222222
2007 228   12.3  25.2  14.1   0.0   4.3  14.8 222222
2007 229    6.3  19.3  16.4   0.7   3.4  16.9 222222
2007 230    6.6  16.8   9.0   0.0   2.5  10.0 222222
2007 231    4.8  12.8   9.5  12.7   1.5  12.5 222222
2007 232   10.5  16.6  10.4  18.0   1.8  12.6 222222
2007 233   13.9  22.7   9.6   4.8   2.9  15.0 222222
2007 234   16.1  22.4  10.2   0.0   4.0  11.7 222222
2007 235    6.2  16.7  11.5   1.6   2.2  12.7 222222
2007 236   11.5  20.5  11.1   3.5   1.1  12.7 222222
2007 237   13.1  23.5  12.1   0.0   2.5  14.4 222222
2007 238   19.0  23.3  10.6   0.1   4.4  14.6 222222
2007 239   20.5  24.5   7.7   0.0   4.1  13.3 222222
2007 240   18.1  23.6   8.9   0.0   4.0  12.0 222222
2007 241   20.6  24.9   8.5   0.0   3.7  12.8 222222
2007 242   20.8  24.9   9.5   0.0   5.8  11.6 222222
2007 243   19.8  24.9   9.8   0.0   3.9  13.1 222222
2007 244   20.9  26.7   8.7   0.0   4.0  13.3 222222
2007 245   20.2  25.6  10.4   0.0   5.4  14.2 222222
2007 246   20.4  25.7  10.2   0.0   4.1  14.2 222222
2007 247   12.0  24.2  11.9   0.0   4.9  12.3 222222
2007 248    6.5  17.0  13.7   0.0   3.3  10.0 222222
2007 249   10.4  20.9  10.9   0.0   3.6  10.7 222222
2007 250   17.9  22.7  10.1   0.2   3.2  11.1 222222
2007 251   20.8  22.8   6.6   0.0   4.0  12.3 222222
2007 252   21.8  23.5   6.0   0.0   5.5  10.0 222222
2007 253   22.5  24.5   8.9   0.0   7.1  11.8 222222
2007 254   22.4  26.5  13.4   0.2   7.1  11.0 222222
2007 255   23.4  24.2   6.1   0.0   5.5   8.7 222222
2007 256   23.4  28.1   6.9   0.0   5.9   8.6 222222
2007 257   14.6  26.7  14.2   0.0   5.4  14.7 222222
2007 258   23.5  28.8   8.7   0.0   5.6   9.3 222222
2007 259   23.5  26.9   9.1   0.0   7.3   8.1 222222
2007 260   24.1  23.6  11.4   0.0   8.9   6.8 222222
2007 261   24.4  24.8   5.0   0.0   5.5   6.2 222222
2007 262   24.2  28.1   7.7   0.0   7.6   9.5 222222
2007 263   24.5  24.5  14.1   0.0   8.8   7.5 222222
2007 264   24.6  25.8   6.1   0.0   5.4   7.9 222222
2007 265   22.1  24.7   6.0   0.0   6.1   6.9 222222
2007 266   24.5  25.1   7.8   0.0   5.7   9.8 222222
2007 267   23.6  27.4   8.8   0.0   6.0  12.6 222222
2007 268   24.4  31.6  10.9   0.0   7.1  12.9 222222
2007 269   24.3  34.4  12.9   0.0   9.1  14.4 222222
2007 270   23.6  29.8  18.2   0.3  10.0  18.2 222222
2007 271   25.9  29.5   8.4   0.0   7.2   8.1 222222
2007 272   25.9  28.5   9.6   0.0   9.3   5.8 222222
2007 273   26.4  29.3   8.1   0.0   7.1   5.3 222222
2007 274   26.5  32.2   7.2   0.0   7.8   6.1 222222
2007 275   24.0  34.3  11.0   0.0   8.0   9.9 222222
2007 276   20.3  33.4  18.3   0.0   9.5  11.4 222222
2007 277   26.7  33.0  17.0   0.0  10.4   8.7 222222
2007 278   26.3  32.3   7.9   0.0   9.7  13.0 222222
2007 279   25.1  35.6  13.3   0.0  10.2  14.5 222222
2007 280   16.3  36.3  21.2   0.0  10.3  13.6 222222
2007 281   23.7  35.3  19.2   0.2  11.7  14.6 222222
2007 282   23.0  32.0  17.7   0.4   7.8  16.2 222222
2007 283   21.9  32.2  18.0   0.0   5.7  17.6 222222
2007 284   22.4  29.6  18.3  25.6   6.3  21.0 222222
2007 285   25.0  30.2  17.4   8.9  11.1  20.9 222222
2007 286   27.9  22.8  11.1   0.0   8.5   8.7 222222
2007 287   28.0  26.4   7.3   0.0   6.9   9.1 222222
2007 288   28.3  29.5   8.9   0.0   6.7   8.1 222222
2007 289   28.0  32.7  11.4   0.0   9.6  11.6 222222
2007 290   28.3  32.5  13.0   0.0   9.6   8.0 222222
2007 291   26.6  27.2  14.3   0.0   9.2  12.3 222222
2007 292   28.3  27.7  12.6   0.0   7.0  11.0 222222
2007 293   28.3  29.5  13.3   0.0   9.3  12.2 222222
2007 294   28.0  28.7  12.4   0.0   9.0  11.4 222222
2007 295   28.4  29.7  14.3   0.0   7.6  12.8 222222
2007 296   27.3  32.3  16.5   0.0  10.7  15.7 222222
2007 297   20.3  31.9  20.1   0.0   7.6  13.1 222222
2007 298   20.0  29.6  18.4   3.9   6.5  17.2 222222
2007 299   22.8  28.8  15.7  18.0   5.5  21.1 222222
2007 300   28.3  30.9  14.1   0.3   7.3  15.2 222222
2007 301   16.9  34.1  17.6   0.0  11.3  21.1 222222
2007 302   16.7  27.8  20.5  19.3   3.8  24.1 222222
2007 303   23.3  33.7  19.4   0.8   7.8  22.9 222222
2007 304   20.6  34.7  21.6   0.0   8.4  20.3 222222
2007 305   11.8  28.1  20.2  12.1   4.4  22.7 222222
2007 306   18.4  30.5  18.7  12.2   5.3  21.5 222222
2007 307   13.4  30.0  20.6   0.5   5.6  21.4 222222
2007 308   19.9  26.4  20.8   0.1   7.0  18.9 222222
2007 309   17.9  23.5  12.0   0.0   5.2   9.6 222222
2007 310   21.5  22.7  16.1   0.0   6.4  15.1 222222
2007 311   20.9  27.0  13.9   0.0   5.6  15.5 222222
2007 312   17.6  26.3  17.0   1.3   5.9  16.0 222222
2007 313   21.4  28.1  14.1   0.9   4.4  16.3 222222
2007 314   26.4  30.0  17.2   0.2  10.4  17.5 222222
2007 315   25.6  29.9  15.1   0.0  10.4  16.7 222222
2007 316   28.7  29.0  14.9   0.0   7.9  13.0 222222
2007 317   30.6  30.0  13.9   0.0   9.8  12.3 222222
2007 318   29.7  29.9  14.8   0.0  10.0  12.5 222222
2007 319   21.9  30.0  17.4   0.0   7.6  13.6 222222
2007 320   24.3  31.0  20.2   0.0   9.8  15.0 222222
2007 321   15.9  28.8  15.9   0.0   8.0  14.8 222222
2007 322   26.0  31.2  18.8   0.0   8.6  17.0 222222
2007 323   27.6  33.0  18.1   0.3   9.3  17.7 222222
2007 324   28.9  32.7  18.8   0.0  11.9  16.8 222222
2007 325   29.9  32.4  17.4   0.0  10.0  15.3 222222
2007 326   21.7  31.9  20.3   0.5   6.8  18.9 222222
2007 327   22.4  27.8  15.9   7.3   4.3  16.6 222222
2007 328   18.9  26.9  18.2   0.0   8.5  19.4 222222
2007 329   22.7  30.5  17.4   3.1   9.2  18.8 222222
2007 330   22.7  29.4  17.3   0.0   8.2  16.3 222222
2007 331   19.0  28.4  17.4   0.0   8.2  17.0 222222
2007 332   18.8  29.9  17.4   0.0   8.6  17.6 222222
2007 333   15.2  28.4  19.8   0.0   8.2  18.1 222222
2007 334   14.6  23.0  17.3  30.5   3.1  19.2 222222
2007 335   17.8  28.3  18.2   4.8   6.8  18.0 222222
2007 336   24.1  29.3  17.4   0.1   7.5  16.9 222222
2007 337   28.2  30.1  17.2   5.8   7.9  17.7 222222
2007 338   25.5  32.5  19.9   0.0   8.0  18.3 222222
2007 339   27.3  34.3  19.9   0.0   8.1  21.3 222222
2007 340   27.3  32.7  20.1  27.4   8.1  23.1 222222
2007 341   28.5  34.6  22.0   0.3   6.7  23.9 222222
2007 342   25.6  33.7  21.6   1.5   7.9  23.7 222222
2007 343   27.5  33.3  21.4   4.2  10.7  22.5 222222
2007 344   17.7  28.8  21.5   7.0   4.8  25.1 222222
2007 345   24.3  32.3  20.6   2.1   7.9  23.2 222222
2007 346   22.3  30.7  19.5   0.6   7.8  22.2 222222
2007 347   22.2  29.7  18.4   0.4   8.6  18.2 222222
2007 348   25.7  29.4  19.0   0.9   7.2  18.0 222222
2007 349   26.9  32.2  20.1   0.0   8.2  19.4 222222
2007 350   14.7  31.5  22.3   0.0   5.7  21.6 222222
2007 351   23.7  32.4  20.2  19.5   8.2  24.8 222222
2007 352   23.7  30.8  19.6   1.8   7.3  18.5 222222
2007 353   10.4  24.3  19.8   0.5   3.7  19.3 222222
2007 354   18.6  29.5  19.0   0.1   4.4  20.7 222222
2007 355   19.4  31.6  20.0   2.2   9.1  22.3 222222
2007 356    9.6  28.0  21.8   0.5   2.7  20.5 222222
2007 357   30.4  27.2  15.3   4.1  11.3  13.3 222222
2007 358   29.0  29.2  13.0   0.0   7.9  15.0 222222
2007 359   25.9  31.5  18.8   0.0  10.6  18.3 222222
2007 360   14.9  26.3  19.6   0.0   4.6  15.4 222222
2007 361    9.2  25.7  18.0   0.0   4.8  14.6 222222
2007 362   27.7  31.1  15.4   0.3  10.2  16.5 222222
2007 363   30.4  33.4  15.1   0.0   8.4  14.9 222222
2007 364   31.7  34.4  16.4   0.0  10.9  14.1 222222
2007 365   27.7  34.0  18.0   0.0   9.1  17.4 222222
2008   1   29.6  34.5  19.6   0.0  11.5  17.1 222222
2008   2   26.5  34.5  16.7   0.0   9.5  18.2 222222
2008   3   27.3  33.2  16.3   0.0  12.7  17.1 222222
2008   4   13.1  30.3  18.5   2.3   4.0  16.6 222222
2008   5   14.5  27.7  18.1  22.3   5.4  22.8 222222
2008   6   18.1  32.1  20.4   0.3   7.1  24.5 222222
2008   7   29.7  34.9  19.0   0.1   7.9  23.4 222222
2008   8   27.8  35.5  22.4   0.0   9.1  24.5 222222
2008   9   17.3  29.8  21.8   0.0   5.5  22.6 222222
2008  10   12.3  29.5  22.2   0.2   6.0  22.1 222222
2008  11   26.5  32.4  18.2   0.0   8.6  20.3 222222
2008  12   29.8  33.9  18.5   0.0   9.9  19.7 222222
2008  13   30.2  36.9  19.2   0.0   9.6  20.7 222222
2008  14   25.8  37.1  22.9   0.0  10.9  24.4 222222
2008  15   12.3  33.2  24.6   0.0   5.5  24.8 222222
2008  16    7.9  28.8  22.0   1.7   3.8  24.0 222222
2008  17   11.0  26.6  20.6   5.8   4.8  23.6 222222
2008  18    9.8  30.1  20.0   3.6   7.2  20.8 222222
2008  19    8.0  28.2  20.7   1.9   2.8  22.4 222222
2008  20    9.9  25.4  19.1   6.3   3.3  22.2 222222
2008  21   26.7  33.2  17.8   0.1   8.0  23.8 222222
2008  22   22.2  31.3  21.6   0.0   8.9  17.0 222222
2008  23   19.4  28.7  20.3   0.0   6.8  16.2 222222
2008  24   27.1  33.0  17.1   0.0   7.2  17.3 222222
2008  25   23.1  34.2  18.5   0.0   9.0  17.3 222222
2008  26   24.5  34.4  20.2   0.0   7.9  17.9 222222
2008  27   25.6  34.5  19.9   0.8   7.8  18.8 222222
2008  28   28.8  36.8  19.6   0.0  10.4  21.1 222222
2008  29   29.0  36.1  19.7   0.0   9.9  18.9 222222
2008  30   26.6  35.8  19.8   0.0   9.9  21.1 222222
2008  31   27.6  35.2  20.5   0.0   9.2  21.0 222222
2008  32   24.9  34.0  21.7   3.6   6.9  21.9 222222
2008  33   26.8  34.3  19.3   9.5   9.3  21.0 222222
2008  34   18.6  33.5  22.8   0.0   7.5  23.8 222222
2008  35   16.5  30.8  20.7  21.6   7.6  23.7 222222
2008  36   13.2  29.0  19.1  26.8   5.2  24.5 222222
2008  37   20.4  25.3  20.1  19.3   6.0  24.8 222222
2008  38   28.1  29.5  17.4  22.7   6.9  22.3 222222
2008  39   28.1  29.7  16.7   0.0   7.4  19.9 222222
2008  40   29.2  28.5  15.6   0.0   9.1  14.6 222222
2008  41   21.0  28.3  12.2   0.0   6.7  13.6 222222
2008  42   17.3  28.5  19.5   0.0   7.3  18.3 222222
2008  43    7.0  23.7  18.9   0.1   1.8  21.3 222222
2008  44   21.4  31.2  18.4   7.5   5.6  22.6 222222
2008  45   23.7  31.0  19.6   0.0   8.5  18.3 222222
2008  46   26.6  29.5  17.1  12.1   5.8  15.0 222222
2008  47   26.6  30.1  16.9   0.0   9.1  14.3 222222
2008  48   26.8  29.3  15.9   0.0   9.4  15.8 222222
2008  49   23.1  29.6  15.6   0.0   7.4  15.9 222222
2008  50   20.4  29.6  19.8   0.0   6.3  17.9 222222
2008  51   27.0  32.3  17.0   0.0   7.2  16.9 222222
2008  52   27.7  34.3  18.0   0.0   8.1  19.5 222222
2008  53   26.6  37.0  19.4   0.0   8.4  20.1 222222
2008  54   27.9  34.0  23.1   0.0   7.4  15.3 222222
2008  55   23.2  31.7  15.3   0.0  11.9  14.1 222222
2008  56   20.1  30.7  16.8   0.0   7.6  12.4 222222
2008  57   10.9  23.3  17.6   0.0   2.5  18.5 222222
2008  58   12.1  28.0  17.5   0.9   3.6  18.5 222222
2008  59   14.8  30.4  19.7   0.0   8.9  21.1 222222
2008  60   24.9  28.1  15.9  25.6   4.4  18.2 222222
2008  61   24.6  28.6  15.6   0.0   6.6  16.6 222222
2008  62   25.1  28.7  15.1   0.0   7.9  13.7 222222
2008  63   25.8  29.6  13.9   0.0   7.0  16.5 222222
2008  64   26.0  30.3  14.0   0.0   6.7  14.8 222222
2008  65   26.0  30.0  14.0   0.0   6.9  14.6 222222
2008  66   25.3  31.4  14.1   0.0   7.6  15.3 222222
2008  67   25.7  33.3  15.4   0.0   7.4  17.1 222222
2008  68   25.1  31.0  15.8   0.0   7.0  16.0 222222
2008  69   24.8  30.1  15.3   0.0  11.1  12.2 222222
2008  70   23.9  31.8  15.2   0.0   7.4  14.0 222222
2008  71   25.5  31.0  15.0   0.0   7.5  14.5 222222
2008  72   25.2  31.2  14.5   0.0   7.9  14.5 222222
2008  73   25.2  33.7  14.7   0.0   7.4  14.5 222222
2008  74   24.6  33.7  16.1   0.0   7.5  17.5 222222
2008  75   24.2  32.1  17.2   0.0   9.3  16.4 222222
2008  76   20.9  30.6  15.5   0.0   7.4  15.5 222222
2008  77   12.3  28.0  17.2   0.0   5.6  17.0 222222
2008  78   21.1  30.5  15.1   0.0   7.4  16.8 222222
2008  79   19.9  31.1  16.2   0.0   5.4  16.6 222222
2008  80   20.5  30.2  15.8   0.0   5.8  16.9 222222
2008  81   22.6  32.7  16.2   0.0   7.0  18.5 222222
2008  82   21.4  31.0  18.4   0.0   5.9  18.0 222222
2008  83   21.6  31.4  16.4   0.0  10.1  17.5 222222
2008  84   22.3  31.2  15.2   0.0   6.4  17.2 222222
2008  85   18.4  30.5  16.3   0.0   4.8  17.9 222222
2008  86   17.3  31.2  17.3   0.0   6.2  19.6 222222
2008  87   20.8  29.9  15.5   0.0   8.2  17.2 222222
2008  88   15.2  24.6  13.1   0.0   5.7   9.0 222222
2008  89   23.0  26.0   6.7   0.0   6.4   8.2 222222
2008  90   23.2  27.3   6.7   0.0   6.3   8.1 222222
2008  91   23.1  29.3   7.2   0.0   6.3   8.0 222222
2008  92   22.8  29.6  10.1   0.0   6.0   9.0 222222
2008  93   22.2  29.9  13.5   0.0   7.8  14.7 222222
2008  94   19.5  28.8  17.1   0.0   8.5  13.2 222222
2008  95   22.7  25.9   7.4   0.0   4.9   6.7 222222
2008  96   21.4  28.1  10.5   0.0   6.4  11.2 222222
2008  97   19.9  29.1  11.1   0.0   7.3  12.3 222222
2008  98   18.6  28.4  13.5   0.0   5.6  12.2 222222
2008  99   20.9  27.6  11.2   0.0   4.7  11.8 222222
2008 100   14.4  24.0  11.0   0.0   4.0  13.7 222222
2008 101   16.5  25.9  11.5   0.0   4.0  13.2 222222
2008 102   20.8  28.9  11.1   0.0   5.0  13.4 222222
2008 103   18.8  29.9  11.4   0.0   6.0  15.1 222222
