[weather.met.weather]
!station number = 039006
!station name =  BILOELA DPI
latitude = -24.3789  (DECIMAL DEGREES)
longitude =  150.5164  (DECIMAL DEGREES)
tav = 21.26 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 12.89 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
2006 364   25.5  31.8  15.5   0.0   6.9  21.0 222222
2006 365   18.9  30.1  17.9   0.0   6.7  20.9 222222
2007   1   24.3  30.4  19.2   2.3   6.1  21.4 222222
2007   2   25.9  31.9  16.9   0.0   7.5  18.9 222222
2007   3   20.1  30.5  18.3   0.0   6.9  21.0 222222
2007   4   19.7  29.3  17.0   0.0   6.3  20.7 222222
2007   5   21.8  30.6  17.3   0.0   6.3  19.6 222222
2007   6   26.7  30.8  17.1   0.0   6.6  20.3 222222
2007   7   26.3  32.6  15.2   0.0   6.5  19.6 222222
2007   8   28.0  34.9  18.7   0.0   7.7  23.1 222222
2007   9   25.1  37.1  22.5   0.0   8.1  21.9 222222
2007  10   24.1  34.0  21.1  22.5   6.5  24.9 222222
2007  11   21.1  33.3  22.4   0.0   7.6  25.3 222222
2007  12   24.2  36.8  21.3   0.0   8.2  24.4 222222
2007  13   21.5  34.1  23.7   0.1   7.5  27.4 222222
2007  14   21.8  32.9  23.3   0.0   8.0  25.4 222222
2007  15   20.9  32.6  18.8   0.0   8.7  22.1 222222
2007  16   16.4  31.8  20.6   0.0   7.1  18.8 222222
2007  17   16.2  32.3  20.3   0.0   6.7  21.1 222222
2007  18   20.9  31.9  17.3   0.0   7.6  21.6 222222
2007  19   19.2  32.3  17.2   0.0   5.4  21.2 222222
2007  20   25.1  34.5  17.0   0.0   8.3  21.5 222222
2007  21   25.4  34.7  18.3   0.0   8.0  23.4 222222
2007  22   20.4  37.6  20.6   0.0   9.5  24.4 222222
2007  23   15.3  33.6  24.3   0.0   6.2  24.5 222222
2007  24   16.4  35.7  23.5   0.0   7.2  26.3 222222
2007  25   22.9  37.0  22.1   0.0   8.1  25.9 222222
2007  26    8.5  34.4  21.2   0.0   4.9  28.1 222222
2007  27   14.4  30.8  21.5  36.5   6.0  26.5 222222
2007  28   26.9  37.3  22.6   0.0   7.5  26.7 222222
2007  29   24.1  36.2  22.1   0.0   9.1  24.5 222222
2007  30   20.8  34.7  23.5   0.1   8.2  28.9 222222
2007  31   20.2  34.4  22.0   0.0   6.6  24.3 222222
2007  32    7.1  28.1  22.5   0.2   6.0  23.5 222222
2007  33    7.2  25.3  20.0  11.9   2.8  22.0 222222
2007  34   12.3  31.2  20.2   5.7   5.3  24.2 222222
2007  35   17.4  32.6  20.1   0.0   7.5  22.3 222222
2007  36   21.9  31.4  19.6   0.0   5.8  19.3 222222
2007  37   26.2  34.3  18.3   0.0   7.9  22.0 222222
2007  38    8.2  30.0  17.7   0.0   5.8  21.2 222222
2007  39    9.5  31.3  20.9   0.0   4.4  21.6 222222
2007  40   26.6  34.7  20.4   0.0   8.2  21.7 222222
2007  41   27.6  37.1  17.8   0.0   8.2  19.7 222222
2007  42   24.4  35.1  21.9   0.0   8.6  23.1 222222
2007  43   20.3  31.3  19.7  21.8   7.3  25.4 222222
2007  44   24.1  31.1  18.3   2.4   6.5  21.5 222222
2007  45   20.6  30.7  19.6   1.9   5.5  21.1 222222
2007  46   20.6  29.7  18.6   0.2   5.0  22.7 222222
2007  47   14.7  28.5  21.2   6.4   4.8  23.3 222222
2007  48   18.4  29.1  19.3   5.8   4.5  21.6 222222
2007  49   22.8  30.6  17.8   0.1   5.7  21.7 222222
2007  50   25.0  31.7  18.5   0.0   7.1  19.9 222222
2007  51   15.0  29.8  20.4   0.0   5.4  21.5 222222
2007  52   24.1  32.5  20.5   0.0   6.7  22.3 222222
2007  53   13.4  30.5  21.5   0.0   5.3  23.8 222222
2007  54   21.3  33.0  18.7   2.8   6.5  21.7 222222
2007  55   25.4  33.3  18.9   0.0   6.8  22.0 222222
2007  56   23.6  33.5  16.5   0.0   6.4  22.2 222222
2007  57   25.7  33.6  19.4   0.0   7.9  21.4 222222
2007  58   25.8  34.7  18.9   0.0   7.3  19.5 222222
2007  59   20.6  35.2  21.1   0.0   6.1  25.3 222222
2007  60   23.1  35.4  18.6   0.0   6.8  22.6 222222
2007  61   24.7  37.0  18.4   0.0   7.2  24.0 222222
2007  62   23.8  37.0  21.2   0.0   7.4  25.7 222222
2007  63   25.6  36.2  19.1   0.0   7.6  23.2 222222
2007  64   20.8  35.2  23.2   0.1   6.6  26.1 222222
2007  65   22.6  35.0  21.6   0.0   8.1  22.4 222222
2007  66   20.8  34.0  19.8   0.0   6.3  20.4 222222
2007  67   20.9  34.8  21.8   0.0   7.3  22.9 222222
2007  68   19.4  34.0  22.0  20.8   6.4  26.0 222222
2007  69   21.6  35.1  21.1   0.5   7.0  26.5 222222
2007  70   23.9  38.5  21.8   0.0   7.0  26.4 222222
2007  71   24.3  41.8  23.2   0.0   8.9  26.3 222222
2007  72   18.7  34.7  25.5   0.0   8.0  24.7 222222
2007  73   18.0  32.0  22.4   0.0   5.6  23.4 222222
2007  74   22.0  32.2  16.9   9.0   6.8  19.2 222222
2007  75   23.2  32.7  15.8   0.0   6.4  18.5 222222
2007  76   24.5  34.4  15.0   0.0   7.5  20.9 222222
2007  77   22.3  33.5  15.6   0.0   8.1  19.3 222222
2007  78   24.2  34.2  18.6   0.0   7.1  18.1 222222
2007  79   22.3  33.3  17.0   0.0   7.0  20.4 222222
2007  80   23.3  35.8  19.2   0.0   6.5  20.5 222222
2007  81   17.7  33.4  19.4   0.0   6.9  22.3 222222
2007  82   15.8  32.7  17.9   0.0   5.5  20.7 222222
2007  83   19.7  33.3  18.6   0.0   5.2  21.9 222222
2007  84   19.4  34.1  17.6   0.0   5.9  22.2 222222
2007  85   16.8  30.1  20.6   6.5   6.3  20.9 222222
2007  86   23.3  32.1  16.0   0.0   7.4  16.1 222222
2007  87   24.0  32.7  13.3   0.0   6.2  15.4 222222
2007  88   23.5  34.4  12.6   0.0   6.5  19.2 222222
2007  89   20.9  35.1  17.9   0.0   8.5  21.7 222222
2007  90   23.8  33.8  17.7   0.0   6.9   8.2 222222
2007  91   21.5  31.5  17.2   0.0   7.3  16.5 222222
2007  92   19.5  31.1  17.3   0.0   6.9  16.8 222222
2007  93   19.1  30.2  16.9   0.0   6.1  16.1 222222
2007  94   21.7  32.3  15.4   0.0   6.9  17.4 222222
2007  95   21.8  31.9  13.3   0.0   6.6  15.7 222222
2007  96   21.8  32.7  12.7   0.0   6.2  16.6 222222
2007  97   19.2  31.8  16.5   0.0   6.8  17.5 222222
2007  98   20.5  30.1  13.3   0.0   6.3  15.3 222222
2007  99   21.1  30.5  15.6   0.0   7.2  15.9 222222
2007 100   21.8  30.5  15.3   0.0   6.5  15.5 222222
2007 101   21.3  31.0  14.6   0.0   5.9  15.9 222222
2007 102   21.6  30.4  13.7   0.0   7.1  15.8 222222
2007 103   17.1  30.0  13.7   0.0   5.7  17.1 222222
2007 104   17.1  29.6  13.1   0.0   5.4  15.9 222222
2007 105   17.5  30.4  11.1   0.0   5.7  15.1 222222
2007 106   19.7  31.4  12.0   0.0   4.9  17.6 222222
2007 107   20.7  32.0  12.3   0.0   5.2  18.4 222222
2007 108   20.0  33.0  12.7   0.0   5.8  18.3 222222
2007 109   20.1  32.5  12.6   0.0   5.6  17.7 222222
2007 110   19.7  32.1  14.5   0.0   5.8  19.8 222222
2007 111   19.0  33.3  14.1   0.0   5.2  18.2 222222
2007 112   18.8  32.3  14.1   0.0   5.7  19.5 222222
2007 113   19.3  31.9  13.8   0.0   4.5  19.0 222222
2007 114   18.1  32.5  14.9   0.0   5.9  19.4 222222
2007 115   16.4  31.7  16.3   0.0   4.8  18.9 222222
2007 116   16.2  31.9  14.2   0.0   6.1  19.2 222222
2007 117   15.6  30.8  17.2   0.0   5.1  21.0 222222
2007 118   14.3  30.1  16.1   0.0   4.8  21.1 222222
2007 119    9.8  22.9  18.0   9.0   2.1  19.9 222222
2007 120   19.4  28.5  14.6   0.0   5.1  18.9 222222
2007 121   19.5  28.7   8.7   0.0   4.6  11.8 222222
2007 122   19.0  29.4   8.3   0.0   4.3  13.9 222222
2007 123   18.4  30.0  12.1   0.0   4.2  17.2 222222
2007 124   18.4  33.7  12.6   0.0   4.9  18.0 222222
2007 125   18.4  34.1  14.2   0.0   4.6  18.3 222222
2007 126   17.5  31.7  14.7   0.0   5.1  19.9 222222
2007 127   18.0  30.1  13.5   0.0   4.3  17.6 222222
2007 128   17.2  30.2  18.1   0.0   5.7  18.9 222222
2007 129   17.2  29.5  13.8   0.0   5.5  17.2 222222
2007 130   16.2  29.4  14.1   0.0   5.2  16.2 222222
2007 131   16.4  29.4  15.2   0.0   4.5  17.1 222222
2007 132   13.3  28.2  16.0   0.0   4.8  17.6 222222
2007 133   13.8  29.3  17.4   0.0   3.6  17.1 222222
2007 134   16.1  29.5  14.8   0.0   3.3  17.6 222222
2007 135   15.5  29.6  16.1   0.0   3.7  18.4 222222
2007 136   13.3  30.6  13.9   0.0   3.9  19.1 222222
2007 137   15.6  30.1  13.3   0.0   4.2  18.8 222222
2007 138   15.1  29.4  12.4   0.0   3.0  18.5 222222
2007 139   13.8  28.8  15.0   0.0   4.0  19.8 222222
2007 140    8.1  28.6  18.7   0.0   3.3  14.1 222222
2007 141   12.9  27.4  16.8   3.9   2.6  21.8 222222
2007 142   16.9  27.1  16.2   1.7   4.1  15.4 222222
2007 143   17.5  26.1   7.2   0.0   3.9   9.8 222222
2007 144   17.3  26.9   6.8   0.0   4.0  10.6 222222
2007 145   16.4  27.5   9.7   0.0   4.5  14.4 222222
2007 146   15.3  27.1   9.1   0.0   6.1  14.2 222222
2007 147   15.5  27.2  12.0   0.0   3.2  15.8 222222
2007 148   15.0  28.4  12.1   1.7   3.9  17.1 222222
2007 149   13.7  27.2  12.8   0.0   3.1  17.3 222222
2007 150   14.1  29.2  10.8   0.0   3.5  18.0 222222
2007 151   13.1  28.8  12.3   0.0   4.2  17.2 222222
2007 152   13.8  28.1  13.3   0.0   3.7  13.0 222222
2007 153   11.9  27.7  12.7   0.0   3.4  13.4 222222
2007 154    6.8  23.8  18.9   0.0   1.7  18.1 222222
2007 155    9.6  26.5  16.1   0.0   1.6  18.9 222222
2007 156    6.8  24.9  17.3   2.4   3.0  20.5 222222
2007 157    3.9  19.0  17.4   8.2   1.9  20.2 222222
2007 158    4.2  17.7  15.1  33.2   1.6  17.3 222222
2007 159   16.3  16.8   8.8   3.2   3.6   9.6 222222
2007 160   15.5  19.8   4.0   0.0   2.7   9.3 222222
2007 161   16.2  21.5   4.4   0.0   2.5  11.1 222222
2007 162   16.3  23.3   5.2   0.0   2.3  11.7 222222
2007 163   16.5  23.3   5.6   0.0   3.0  11.4 222222
2007 164   11.3  19.5   6.0   0.0   2.7   8.9 222222
2007 165   12.4  21.7   8.2   0.0   2.4   7.4 222222
2007 166   14.4  23.3   9.9   0.0   2.9   8.4 222222
2007 167   16.0  23.3   5.2   0.0   3.6   6.0 222222
2007 168    9.7  20.6   1.8   0.0   2.3   7.7 222222
2007 169    6.4  19.4   8.4   1.3   0.9  13.0 222222
2007 170   14.2  19.7  12.0   3.7   3.4  13.4 222222
2007 171    7.3  12.1   6.2   0.0   2.2   6.6 222222
2007 172    7.0  12.1   6.7  25.9   1.1  10.0 222222
2007 173   11.3  15.5   3.4   0.0   1.5   8.9 222222
2007 174    8.3  14.8   8.8  10.3   1.0  11.0 222222
2007 175   14.1  20.5   4.0   0.0   1.8  11.4 222222
2007 176    6.7  18.8   8.2   0.0   1.3  14.5 222222
2007 177    3.9  15.8  13.9  14.5   2.1  16.4 222222
2007 178   15.9  17.7   8.4  13.3   3.2   9.9 222222
2007 179   16.3  16.8   1.2   0.0   3.0   9.1 222222
2007 180   12.8  18.5   6.6   0.0   2.4   9.7 222222
2007 181   15.7  21.7   6.1   0.0   3.1  10.8 222222
2007 182   16.4  21.5   3.5   0.0   2.8   9.9 222222
2007 183   16.5  23.3   3.5   0.0   2.9   9.7 222222
2007 184   16.5  24.1   3.8   0.0   3.0  10.0 222222
2007 185   16.5  24.7   4.8   0.0   3.5  11.1 222222
2007 186   16.3  22.5   5.7   0.0   4.1   9.0 222222
2007 187   16.5  21.4   3.0   0.0   3.5   9.1 222222
2007 188   16.5  22.0   3.3   0.0   2.4   9.8 222222
2007 189   16.4  20.6   3.5   0.0   3.3  10.4 222222
2007 190   16.4  18.3   5.4   0.0   3.2   7.9 222222
2007 191   17.0  22.4   2.3   0.0   2.8   9.4 222222
2007 192   17.1  22.0   2.8   0.0   3.6   9.5 222222
2007 193   17.4  21.0   3.6   0.0   2.8   7.3 222222
2007 194   17.4  19.4   2.4   0.0   3.5   7.2 222222
2007 195   17.5  19.0   0.3   0.0   3.5   7.1 222222
2007 196   17.6  19.7  -0.8   0.0   2.7   7.1 222222
2007 197   13.8  20.8   0.2   0.0   2.3   7.1 222222
2007 198   11.3  19.2   7.8   0.0   2.1   7.0 222222
2007 199   16.1  21.0  -0.7   0.0   3.7   7.4 222222
2007 200   17.9  19.0   3.1   0.0   2.9   5.3 222222
2007 201   18.0  19.9  -1.6   0.0   3.4   5.7 222222
2007 202   17.4  22.6  -0.1   0.0   2.6   6.1 222222
2007 203   15.7  22.6   3.5   0.0   3.1  10.9 222222
2007 204   16.4  23.4   6.8   0.0   3.7  12.9 222222
2007 205   12.2  20.3   7.6   0.0   2.0  13.2 222222
2007 206   11.9  24.0  13.6   1.6   3.1  13.5 222222
2007 207   11.2  25.2   7.6   0.0   3.2  13.9 222222
2007 208   13.5  24.1   8.0   0.0   3.0  13.4 222222
2007 209   18.0  26.2   5.2   0.0   4.1  11.9 222222
2007 210   13.8  22.3   2.8   0.0   3.4   8.0 222222
2007 211   18.7  25.2   4.7   0.0   3.8   8.7 222222
2007 212   18.6  25.2   3.4   0.0   3.3   9.6 222222
2007 213   18.6  24.6   4.5   0.0   3.3  12.1 222222
2007 214   18.4  24.9   5.8   0.0   3.5  14.6 222222
2007 215   17.5  25.7   8.0   0.0   4.0  14.8 222222
2007 216   18.1  23.8  10.6   0.0   5.3  11.1 222222
2007 217   19.6  21.6   3.0   0.0   4.4   6.4 222222
2007 218   19.6  23.3   1.4   0.0   4.0   7.4 222222
2007 219   19.5  22.9   1.7   0.0   3.5   7.9 222222
2007 220   13.2  23.6   8.7   0.0   2.8  11.7 222222
2007 221   14.6  25.4   9.9   0.0   3.2  14.1 222222
2007 222   19.5  26.6   6.3   0.0   3.5  13.4 222222
2007 223   19.9  27.4   5.4   0.0   3.8  11.9 222222
2007 224   16.1  28.2  10.3   0.0   3.8  10.1 222222
2007 225   19.5  28.1   7.8   0.0   4.1  11.9 222222
2007 226   18.7  27.5   8.9   0.0   4.5  13.3 222222
2007 227   19.0  26.8   9.4   0.0   4.3  15.5 222222
2007 228   18.5  26.8  10.0   0.0   4.8  16.5 222222
2007 229   13.2  26.8  13.9   0.0   2.8  17.1 222222
2007 230    7.3  25.1  13.4   0.0   3.8  16.0 222222
2007 231    7.1  20.3  15.3   0.0   1.7  13.3 222222
2007 232   14.0  19.5  13.8   8.6   3.0  15.2 222222
2007 233    8.6  17.9   3.9   0.0   1.7  10.8 222222
2007 234    9.6  20.1   8.6   1.1   2.4  16.2 222222
2007 235    7.2  18.8  13.7   3.6   2.1  15.3 222222
2007 236   14.5  22.6  11.9   3.3   3.8  14.5 222222
2007 237   12.3  23.3  15.0   0.0   2.9  15.6 222222
2007 238   18.4  26.3  15.2   0.0   3.4  16.2 222222
2007 239   21.0  26.1  10.6   0.0   4.9  15.5 222222
2007 240   18.2  25.8   7.8   0.0   3.6  14.1 222222
2007 241   21.1  26.0   8.2   0.0   4.2  14.3 222222
2007 242   20.0  25.5   8.4   0.0   5.0  14.7 222222
2007 243   16.0  26.5   9.6   0.0   4.0  14.7 222222
2007 244   20.3  26.5  11.3   0.0   5.7  14.4 222222
2007 245   17.0  25.0   8.3   0.0   4.1  13.4 222222
2007 246   10.0  25.2  15.5   0.0   3.5  16.4 222222
2007 247    6.9  23.2  15.0   0.0   3.1  15.5 222222
2007 248    5.9  17.6  14.9   8.7   2.7  16.0 222222
2007 249    7.0  19.6  13.6   2.7   2.5  14.7 222222
2007 250    6.4  20.7  13.9   0.0   1.9  14.8 222222
2007 251   21.4  25.3  10.0   0.0   3.9  14.7 222222
2007 252   23.2  26.1   7.1   0.0   3.9  13.0 222222
2007 253   22.3  26.4   6.9   0.0   4.1  15.8 222222
2007 254   22.0  27.0   8.4   0.0   4.3  15.8 222222
2007 255   22.3  29.2  10.3   0.0   5.9  14.5 222222
2007 256   22.6  29.7   9.9   0.0   5.9  16.5 222222
2007 257   21.7  29.2  11.1   0.0   5.1  18.1 222222
2007 258   23.9  29.4  11.0   0.0   5.1  17.0 222222
2007 259   23.4  31.8  12.6   0.0   6.3  17.4 222222
2007 260   24.1  33.8   7.9   0.0   7.9  12.8 222222
2007 261   25.1  29.6   8.3   0.0   5.9   6.3 222222
2007 262   24.8  29.9   6.0   0.0   5.2  13.0 222222
2007 263   24.2  30.2   9.7   0.0   6.8  15.9 222222
2007 264   25.5  29.6  10.6   0.0   6.0   6.6 222222
2007 265   21.7  27.7   7.8   0.0   4.6  15.0 222222
2007 266   23.4  27.9   9.4   0.0   4.8  16.1 222222
2007 267   24.3  28.4   9.0   0.0   5.5  13.8 222222
2007 268   25.1  29.7  10.1   0.0   7.1  14.5 222222
2007 269   25.4  31.5  11.2   0.0   7.2  13.7 222222
2007 270   23.1  31.6  14.3   0.0   6.5  14.8 222222
2007 271   25.5  33.2  13.7   0.0   6.7  14.8 222222
2007 272   23.4  32.0  16.2   0.0   7.0  18.2 222222
2007 273   22.5  31.8  16.1   0.0   6.9  17.7 222222
2007 274   24.0  33.8  12.1   0.0   6.4  17.3 222222
2007 275   10.4  27.7  17.0   0.0   4.4  13.9 222222
2007 276   24.8  33.2  14.7   0.0   7.1  13.6 222222
2007 277   24.8  35.6  13.3   0.0   7.4  17.8 222222
2007 278   23.0  34.0  15.5   0.0   8.4  19.6 222222
2007 279   24.2  32.6  17.2   7.0   7.3  19.9 222222
2007 280   25.8  33.6  16.0   0.0   8.0  19.2 222222
2007 281   22.4  33.3  19.0   0.0   7.5  18.3 222222
2007 282   22.3  32.9  18.6   0.0   6.2  19.8 222222
2007 283   21.6  36.3  20.7   1.0   8.4  20.4 222222
2007 284   19.8  32.6  20.8   3.4   6.9  24.5 222222
2007 285   22.4  32.7  19.1  40.5   7.2  24.2 222222
2007 286   28.4  27.0  16.0   0.0   7.3   7.7 222222
2007 287   28.1  29.0   9.8   0.0   6.2   9.2 222222
2007 288   26.7  30.3  13.1   0.0   6.2  16.6 222222
2007 289   26.8  31.5  13.6   0.0   6.6  16.8 222222
2007 290   27.8  34.1  12.8   0.0   9.0  16.5 222222
2007 291   22.0  29.1  17.6   0.0   7.1  14.1 222222
2007 292   27.7  28.4  13.7   0.0   7.6  11.9 222222
2007 293   23.8  27.5  12.2   0.0   6.6  13.4 222222
2007 294   19.5  26.3  15.1   0.0   5.5  15.5 222222
2007 295   20.7  28.9  13.6   0.0   6.2  16.7 222222
2007 296   25.9  32.2  14.2   0.0   6.5  18.7 222222
2007 297   28.6  31.9  13.3   0.0   8.2  16.3 222222
2007 298   21.2  31.6  16.4   0.0   6.8  18.9 222222
2007 299   16.9  32.9  18.2   0.0   6.6  22.6 222222
2007 300   26.5  35.6  17.4   0.0   7.7  22.5 222222
2007 301   22.2  34.6  20.8   0.0   8.9  22.6 222222
2007 302   18.6  34.2  23.7   0.0   7.7  21.9 222222
2007 303   26.3  33.5  20.0   7.2   7.0  23.5 222222
2007 304   26.2  33.9  18.9   0.0   8.7  21.1 222222
2007 305   20.0  32.8  17.3   0.0   7.4  19.1 222222
2007 306   23.4  34.0  15.2   0.0   8.1  19.1 222222
2007 307   27.9  35.3  16.7   0.0   9.2  19.0 222222
2007 308   23.0  35.8  19.7   0.0   9.3  19.6 222222
2007 309   16.9  33.0  20.6   0.0   6.3  16.0 222222
2007 310    7.4  23.2  17.9  10.6   1.8  21.3 222222
2007 311    9.6  24.9  17.9   1.0   4.3  19.6 222222
2007 312   16.0  27.5  17.6  29.2   6.2  20.6 222222
2007 313   21.7  30.9  18.3   0.0   5.3  20.1 222222
2007 314   21.5  30.5  20.1   0.1   5.9  19.5 222222
2007 315   18.9  30.9  20.5   0.0   8.2  19.2 222222
2007 316   17.1  29.2  19.6   0.0   7.4  17.1 222222
2007 317   27.7  29.5  15.9   0.0   7.8  14.7 222222
2007 318   27.5  29.7  13.2   0.0   7.7  14.7 222222
2007 319   19.5  28.4  14.9   0.0   5.2  17.5 222222
2007 320   23.9  31.5  15.2   0.0   7.3  17.1 222222
2007 321   15.0  27.8  17.3   0.0   3.7  18.2 222222
2007 322   19.2  30.4  18.9   0.0   5.7  20.0 222222
2007 323   25.5  31.8  15.9   0.0   7.9  19.2 222222
2007 324   28.4  31.6  14.4   0.0   9.2  16.1 222222
2007 325   27.7  32.8  15.1   0.0   8.2  17.4 222222
2007 326   27.1  34.0  15.2   0.0   8.1  19.2 222222
2007 327   17.6  32.2  18.7   3.7   6.0  20.2 222222
2007 328   20.8  29.5  19.2   3.4   5.1  21.8 222222
2007 329   17.4  31.0  17.8   4.0   5.0  20.8 222222
2007 330   18.9  30.7  17.0   0.0   6.4  19.2 222222
2007 331   20.2  30.0  16.9   0.0   5.3  17.9 222222
2007 332   14.6  30.1  16.1   6.0   5.2  18.6 222222
2007 333   17.4  30.4  17.6   0.0   4.9  19.0 222222
2007 334   16.5  30.5  18.4   0.0   6.1  19.6 222222
2007 335   11.4  25.6  17.3  16.8   3.3  20.1 222222
2007 336   24.7  29.9  17.2   2.9   6.4  19.6 222222
2007 337   26.6  31.3  16.2   0.0   6.9  18.8 222222
2007 338   27.1  33.5  16.9   0.0   7.6  20.9 222222
2007 339   26.9  35.0  19.4   0.0   8.6  21.5 222222
2007 340   20.8  33.5  22.4   0.0   7.6  22.1 222222
2007 341   26.2  33.6  20.7   0.0   7.5  22.5 222222
2007 342   22.6  36.2  20.3   0.0   6.6  22.8 222222
2007 343   22.9  35.5  21.6   0.0   8.2  23.7 222222
2007 344   17.9  32.6  21.0   0.0   6.9  22.3 222222
2007 345   19.4  34.3  22.5   0.0   7.4  22.4 222222
2007 346   21.3  32.2  22.4   2.3   6.0  21.4 222222
2007 347   18.7  32.1  20.7   0.0   6.0  22.2 222222
2007 348   19.7  30.8  20.6   0.0   5.2  21.3 222222
2007 349   21.3  32.0  19.6   1.5   6.2  21.3 222222
2007 350   19.3  32.7  20.0   0.0   6.4  21.6 222222
2007 351   23.6  34.6  19.5   0.0   8.1  21.1 222222
2007 352   20.6  33.6  23.9   0.0   6.5  20.8 222222
2007 353   13.3  30.6  22.3   0.0   4.9  23.4 222222
2007 354   22.6  33.4  21.8   0.0   6.8  22.9 222222
2007 355   18.6  34.3  20.1   0.0   6.9  23.2 222222
2007 356   17.8  35.4  21.1   0.0   8.1  21.4 222222
2007 357    9.0  28.6  24.0   0.0   3.8  25.3 222222
2007 358   13.9  30.4  20.6   3.4   4.2  22.7 222222
2007 359    8.9  31.7  21.5   0.1   6.6  22.1 222222
2007 360    9.1  28.0  21.0   0.3   4.9  19.4 222222
2007 361    8.6  26.8  20.2   0.0   2.6  18.9 222222
2007 362   10.9  24.8  17.3  13.8   2.0  20.0 222222
2007 363   22.2  30.6  17.9   7.6   5.6  19.0 222222
2007 364   25.2  31.7  14.7   0.0   7.5  16.5 222222
2007 365   15.1  31.4  21.8   0.0   5.7  20.5 222222
2008   1   17.2  31.7  22.3   0.0   6.6  20.9 222222
2008   2   15.2  31.0  22.1   1.8   4.7  20.8 222222
2008   3   20.0  32.4  20.7   0.0   5.9  21.0 222222
2008   4   19.0  31.3  20.3   3.2   5.1  20.9 222222
2008   5   24.4  34.9  19.0   0.0   7.4  21.4 222222
2008   6   21.5  35.2  19.9   6.4   7.9  26.0 222222
2008   7   23.3  35.1  21.9   0.1   7.0  26.6 222222
2008   8   22.1  35.5  22.6   0.0   7.9  24.8 222222
2008   9   18.5  33.6  24.2   0.0   6.5  24.2 222222
2008  10    9.6  29.5  24.1   0.0   4.1  26.3 222222
2008  11    7.9  28.7  21.1   3.8   3.1  22.4 222222
2008  12   17.7  31.3  20.1  22.8   6.7  22.6 222222
2008  13   15.9  31.1  22.0   0.0   3.3  22.9 222222
2008  14   17.2  33.6  22.8   0.0   6.5  23.6 222222
2008  15   11.4  30.6  23.9   4.4   4.7  28.8 222222
2008  16    8.2  30.3  24.2   0.0   3.9  27.9 222222
2008  17    7.1  29.0  22.5   0.1   5.1  24.6 222222
2008  18    7.5  28.6  22.0   0.0   3.0  24.9 222222
2008  19   12.1  30.5  21.2   0.9   3.8  23.5 222222
2008  20    8.1  29.0  21.9   2.4   2.7  24.9 222222
2008  21   19.6  34.4  21.4   2.4   6.6  25.7 222222
2008  22   20.1  32.8  20.5   0.0   6.7  23.3 222222
2008  23   20.2  31.5  21.1   0.3   5.9  21.7 222222
2008  24   25.0  33.2  19.7   0.0   6.9  19.8 222222
2008  25   26.1  34.3  17.9   0.0   7.9  19.8 222222
2008  26   25.2  35.1  19.2   0.0   8.4  22.4 222222
2008  27   23.0  34.6  22.0   4.4   5.4  22.5 222222
2008  28   26.5  35.6  19.5   0.0   7.8  23.5 222222
2008  29   23.6  35.4  20.1   0.0   7.2  22.4 222222
2008  30   20.1  32.9  21.7   8.5   5.4  24.5 222222
2008  31   15.7  32.4  22.3   0.0   6.5  23.6 222222
2008  32   25.4  33.6  20.0   0.0   7.7  22.0 222222
2008  33   21.1  33.4  21.3   0.0   5.8  23.7 222222
2008  34   17.6  31.3  21.9  13.2   4.0  25.6 222222
2008  35   12.8  28.7  22.6   9.1   3.7  27.7 222222
2008  36   20.2  31.9  21.7   3.5   5.3  27.7 222222
2008  37    7.6  28.7  22.7   2.4   3.7  27.5 222222
2008  38   22.1  34.8  21.4   1.1   7.6  27.0 222222
2008  39   25.6  34.5  21.2   0.0   6.7  19.0 222222
2008  40   21.5  34.4  20.5   0.0   7.3  26.2 222222
2008  41   16.1  32.6  19.3   0.0   4.9  21.7 222222
2008  42    7.4  24.5  22.0   2.9   1.7  24.8 222222
2008  43    7.4  26.5  20.7  10.1   1.1  26.1 222222
2008  44    7.0  27.8  22.7   6.2   2.0  28.6 222222
2008  45    6.7  25.1  22.0  18.8   2.8  25.8 222222
2008  46   14.2  28.4  21.6   2.0   5.5  20.0 222222
2008  47    8.1  25.1  20.6   0.0   3.6  21.1 222222
2008  48   15.2  28.0  20.5   0.9   4.3  19.3 222222
2008  49   13.2  30.0  20.8   0.0   5.9  19.8 222222
2008  50   15.8  30.3  18.9   0.0   5.0  20.3 222222
2008  51   22.1  32.8  18.9   0.0   6.2  20.5 222222
2008  52   24.9  33.3  18.4   0.0   5.6  24.3 222222
2008  53   26.3  36.2  20.1   0.0   7.1  25.5 222222
2008  54   27.3  37.4  21.1   0.0   7.7  23.8 222222
2008  55   21.2  33.9  22.4   0.0   4.6  26.1 222222
2008  56   14.6  30.6  21.7  10.6   4.8  25.6 222222
