[weather.met.weather]
!station number = 055275
!station name =  BREEZA (ALPHA)
latitude = -31.2874  (DECIMAL DEGREES)
longitude =  150.5394  (DECIMAL DEGREES)
tav = 17.45 (oC) ! Annual average ambient temperature. Based on 1 Jan 1957 to current.
amp = 15.92 (oC) ! Annual amplitude in mean monthly temperature. Based on 1 Jan 1957 to current.
!Data Extracted from SILO on 20221124 " for APSIM
!As evaporation is read at 9am, it has been shifted to day before
!ie The evaporation measured on 20 April is in row for 19 April
!The 6 digit code indicates the source of the 6 data columns
!0 actual observation, 1 actual observation composite station
!2 interpolated from daily observations
!3 interpolated from daily observations using anomaly interpolation method for CLIMARC data
!6 synthetic pan
!7 interpolated long term averages
!more detailed two digit codes are available in SILO's 'Standard' format files
!
!For further information see the documentation on the datadrill
!  http://www.longpaddock.qld.gov.au/silo
!
year  day radn  maxt   mint  rain  evap    vp   code
2010  11   27.9  35.8  21.2   0.0   7.2  22.9 222022
2010  12   29.9  36.5  21.0   0.0   7.9  23.1 222022
2010  13   29.4  37.9  24.1   0.0   9.9  20.7 222022
2010  14   20.3  32.6  20.0  18.4   6.4  21.8 222022
2010  15   23.0  32.6  19.4   4.8   6.6  21.1 222022
2010  16   21.6  32.5  19.3   0.0   5.9  19.8 222022
2010  17   27.9  33.0  17.9   0.0   7.8  19.8 222022
2010  18   31.7  25.7  13.6   0.0   9.8   9.5 222022
2010  19   31.4  25.9   7.6   0.0   7.7   8.8 222022
2010  20   31.8  32.6   8.7   0.0   7.8   9.7 222022
2010  21   30.1  36.8  12.7   0.0   7.8  12.2 222022
2010  22   30.6  37.9  16.7   0.0   9.5  15.4 222022
2010  23   30.7  37.3  18.0   0.0   9.6  15.8 222022
2010  24   27.9  37.7  19.4   0.0   7.7  18.9 222022
2010  25   26.0  37.6  19.2   0.0   7.7  18.6 222022
2010  26   28.9  37.9  19.7   0.0   9.0  18.6 222022
2010  27   21.3  33.6  22.7   0.0   5.6  20.1 222022
2010  28   26.4  36.4  18.3   0.0   7.1  18.9 222022
2010  29   21.7  32.0  18.7  12.2   5.6  21.3 222022
2010  30   24.8  32.2  18.5   0.0   7.1  21.1 222022
2010  31   13.3  32.6  18.5   0.0   6.6  19.9 222022
2010  32   17.1  31.2  18.7   0.0   7.1  16.9 222022
2010  33   15.9  29.4  18.1   0.0   6.9  13.5 222022
2010  34   20.6  31.7  18.9   0.0   6.5  18.7 222022
2010  35   22.8  34.1  18.6   0.0   5.3  21.2 222022
2010  36   16.9  31.8  21.3   2.6   8.0  21.4 222022
2010  37   10.4  28.5  19.9  11.6   4.1  22.2 222022
2010  38   11.2  29.1  21.4  10.6   3.5  21.3 222022
2010  39   22.4  31.8  20.7   5.6   6.8  20.1 222022
2010  40   25.7  32.4  17.9   0.0   5.9  19.3 222022
2010  41   25.8  32.4  18.1   0.0   6.9  18.7 222022
2010  42   26.9  33.5  17.9   0.0   7.2  19.5 222022
2010  43   25.5  33.6  18.5   0.0   7.0  19.3 222022
2010  44   18.5  34.3  21.0   0.8   6.4  20.0 222022
2010  45   10.5  31.3  23.1   0.0   4.7  21.2 222022
2010  46   11.7  28.9  20.9  42.6   4.2  24.6 222022
2010  47   25.4  30.5  15.8   4.4   6.9  19.6 222022
2010  48   23.5  29.9  15.8   0.0   7.1  16.7 222022
2010  49   26.1  27.4  15.2   0.0   7.3  14.7 222022
2010  50   21.8  29.7  13.3   0.0   7.2  16.2 222022
2010  51   23.9  31.4  14.8   0.0   6.3  17.8 222022
2010  52   24.8  32.2  16.2   0.0   5.4  18.9 222022
2010  53   24.7  33.4  17.7   0.0   7.0  19.6 222022
2010  54   20.0  34.5  18.6   0.0   7.1  19.4 222022
2010  55   17.9  30.2  18.0   0.0   6.1  17.4 222022
2010  56   16.0  29.1  17.6   0.0   6.9  17.1 222022
2010  57   24.1  30.1  12.7   0.0   6.5  14.7 222022
2010  58   19.9  31.3  15.0   0.0   5.9  17.3 222022
2010  59   10.6  31.5  18.1   0.0   4.3  19.7 222022
2010  60    8.3  24.6  18.6   2.6   4.6  20.4 222022
2010  61    7.5  22.7  16.2   0.0   3.9  12.5 222022
2010  62   18.4  29.5  15.6   0.0   5.9  16.0 222022
2010  63   22.8  32.1  16.3   0.0   6.9  17.2 222022
2010  64    8.4  24.3  19.9   0.0   3.0  17.0 222022
2010  65   15.1  30.5  18.8  19.4   3.3  23.4 222022
2010  66   11.6  30.1  20.0   2.0   3.9  22.5 222022
2010  67   19.0  28.9  20.4   0.0   4.6  22.1 222022
2010  68   25.5  28.6  14.0   0.0   6.9  16.5 222022
2010  69   24.8  28.8  12.5   0.0   6.0  15.7 222022
2010  70   19.3  26.2  16.2   0.0   5.5  15.6 222022
2010  71   21.6  27.4  13.0   0.0   6.0  13.8 222022
2010  72   18.9  26.7  13.6   0.0   5.8  16.1 222022
2010  73   16.6  27.8  13.5   0.0   6.0  16.4 222022
2010  74   17.1  27.7  14.5   0.0   3.9  15.1 222022
2010  75   23.8  29.1  11.9   0.0   6.8  15.2 222022
2010  76   24.1  31.3   9.7   0.0   6.3  14.2 222022
2010  77   24.0  31.8  12.1   0.0   6.5  14.6 222022
2010  78   23.4  31.3  12.6   0.0   6.4  15.5 222022
2010  79   23.7  34.3  12.7   0.0   7.1  14.6 222022
2010  80   22.7  33.4  12.9   0.0   6.6  13.8 222022
2010  81   20.5  33.8  14.9   0.0   6.8  15.8 222022
2010  82   20.1  32.3  16.1   0.0   6.9  18.6 222022
2010  83   22.4  32.7  12.6   0.0   6.5  16.6 222022
2010  84   20.3  32.4  15.8   0.0   5.7  16.6 222022
2010  85   20.1  32.1  16.5   0.0   6.2  15.9 222022
2010  86   19.4  33.9  16.3   0.0   6.1  16.1 222022
2010  87   18.9  33.0  19.2   0.0   5.2  18.8 222022
2010  88   13.4  29.4  18.7   0.0   5.2  18.7 222022
2010  89    6.2  22.1  18.8   0.4   1.7  19.6 222022
2010  90    9.2  24.1  17.0  13.6   2.2  17.3 222022
2010  91   19.7  25.8  12.5   0.0   4.0  14.1 222022
2010  92   18.9  26.5   9.7   0.0   5.5  13.9 222022
2010  93   19.9  26.5  11.9   0.0   5.4  13.6 222022
2010  94   18.0  25.3  11.9   0.0   5.4  13.2 222022
2010  95   16.6  26.3  10.9   0.0   4.3  12.4 222022
2010  96    5.7  24.3  15.3   0.6   2.1  15.9 222022
2010  97    6.3  21.6  16.5   6.6   1.4  17.8 222022
2010  98   13.5  26.7  17.9   2.2   3.0  19.7 222022
2010  99   17.4  26.4   9.8   0.0   4.1  14.9 222022
2010 100   14.9  27.8  13.3   0.0   2.3  15.9 222022
2010 101   10.5  27.5  13.6   0.0   2.2  17.8 222022
2010 102    8.7  22.4  11.5   0.0   4.4  10.1 222022
2010 103   20.3  25.5   3.9   0.0   4.0   8.9 222022
2010 104   19.5  26.4   6.8   0.0   4.5  11.6 222022
2010 105   17.7  27.1   7.9   0.0   4.5  12.0 222022
2010 106   18.0  27.3   9.6   0.0   4.2  12.1 222022
2010 107   16.4  27.2  11.1   0.0   4.5  14.7 222022
2010 108   16.7  27.6  11.6   0.0   3.6  15.4 222022
2010 109   14.6  28.4  13.5   0.0   4.4  16.0 222022
2010 110   16.4  28.0  11.5   0.0   3.9  15.3 222022
2010 111   16.1  28.5  11.9   0.0   4.4  14.4 222022
2010 112   16.9  28.7  10.5   0.0   3.9  15.2 222022
2010 113   17.3  28.7  10.4   0.0   3.5  15.1 222022
2010 114    9.3  27.5  10.8   0.0   3.8  15.2 222022
2010 115    6.6  20.8  15.5   0.0   1.9  16.2 222022
2010 116   18.0  21.4   5.6  15.4   3.1  11.7 222022
2010 117    9.1  21.1   3.8   0.0   2.1  11.0 222022
2010 118   17.8  24.2   6.1   0.0   3.4  12.7 222022
2010 119   17.7  23.3   5.2   0.0   3.7  11.0 222022
2010 120   17.2  23.4   5.1   0.0   2.8  11.8 222022
2010 121   15.8  25.8   8.4   0.0   3.2  13.2 222022
2010 122   15.4  26.5   7.9   0.0   3.4  14.1 222022
2010 123   12.4  25.6  10.0   0.0   3.0  13.5 222022
2010 124   11.8  24.2  10.7   0.0   2.6  13.7 222022
2010 125   13.6  24.7   7.3   0.0   3.7  13.7 222022
2010 126   15.3  20.0   1.1   0.0   2.9   8.2 222022
2010 127   16.5  22.2   0.9   0.0   3.3   9.3 222022
2010 128   16.5  23.8   2.0   0.0   2.8   9.6 222022
2010 129   16.0  24.3   4.2   0.0   2.8  11.4 222022
2010 130   15.7  24.7   4.6   0.0   3.0  12.0 222022
2010 131   14.0  25.3   4.4   0.0   3.4  11.5 222022
2010 132   16.1  18.2   2.7   0.0   3.6   7.9 222022
2010 133   16.1  19.4  -2.3   0.0   3.3   7.4 222022
2010 134   15.9  20.6  -0.2   0.0   2.5   7.9 222022
2010 135   15.7  21.1   0.7   0.0   3.4   8.4 222022
2010 136   14.9  22.5   1.6   0.0   2.9   9.4 222022
2010 137    4.9  17.7  10.0   0.0   0.6  11.2 222022
2010 138    8.7  18.2   6.0   0.0   2.7  10.8 222022
2010 139   10.6  20.5   3.2   0.0   2.6  11.6 222022
2010 140    9.3  21.2   4.3   0.0   2.3  10.4 222022
2010 141    7.8  21.4   8.0   0.0   1.5  12.0 222022
2010 142   12.1  18.4   4.0   0.0   2.6  13.4 222022
2010 143   12.8  21.5   5.1   0.0   2.4  11.1 222022
2010 144    8.6  19.9  10.1   0.0   1.3  12.9 222022
2010 145    4.3  17.6  12.9   3.0   1.3  15.5 222022
2010 146    4.5  16.6  10.9  10.6   1.0  13.2 222022
2010 147   10.7  20.2   9.5   0.0   2.8  14.0 222022
2010 148    9.2  20.6   6.7   0.0   1.7  11.4 222022
2010 149    4.1  14.9  11.5  12.2   1.6  14.3 222022
2010 150    6.0  12.8   8.9   5.6   1.3  11.1 222022
2010 151    5.4  16.8   9.4   0.0   1.1  12.6 222022
2010 152   10.8  18.9   6.8   0.0   1.9  12.0 222022
2010 153    3.5  15.7   8.3   1.8   1.4  13.0 222022
2010 154    5.3  17.7  11.1  12.0   1.8  13.5 222022
2010 155    6.8  19.4  10.6   0.8   2.1  14.5 222022
2010 156   11.8  18.8   9.8   0.0   2.1  13.3 222022
2010 157   12.2  15.4   4.5   0.0   1.9   9.0 222022
2010 158   12.7  17.1   2.1   0.0   2.2   9.9 222022
2010 159   12.6  18.3   2.8   0.0   1.6   9.3 222022
2010 160   11.5  16.4   0.9   0.0   2.8   8.5 222022
2010 161   12.9  14.3   5.2   0.0   2.0   8.5 222022
2010 162   12.8  13.4  -1.9   0.0   1.7   6.9 222022
2010 163   13.4  14.8  -1.5   0.0   1.8   8.1 222022
2010 164   12.2  17.8  -2.4   0.0   1.6   7.8 222022
2010 165   10.0  19.2   2.3   0.0   1.9  10.5 222022
2010 166   12.6  20.0   2.5   0.0   2.3   9.9 222022
2010 167   12.1  19.5   2.7   0.0   1.8   9.8 222022
2010 168    3.3  13.3   4.8   0.0   0.9  10.8 222022
2010 169   11.3  17.1   8.5  12.8   2.2  12.0 222022
2010 170   13.3  15.6   0.2   0.0   1.9   9.3 222022
2010 171   12.3  17.5   3.9   0.0   1.3   9.7 222022
2010 172   11.9  19.8   2.2   0.0   1.6   9.5 222022
2010 173    5.8  19.5   6.4   0.0   2.3  10.5 222022
2010 174   10.6  18.9   6.6   0.0   2.8  10.8 222022
2010 175    6.9  18.0   6.1   0.0   2.0   9.5 222022
2010 176    8.0  19.7   8.0   0.0   1.6  11.4 222022
2010 177    4.5  16.3  10.9  10.0   0.7  13.0 222022
2010 178   12.4  13.9   2.6   8.8   2.4   7.6 222022
2010 179   13.0  13.5  -2.4   0.0   1.5   7.0 222022
2010 180   13.5  12.0  -2.7   0.0   1.5   6.4 222022
2010 181   13.7  12.4  -3.8   0.0   1.0   5.8 222022
2010 182    6.5  13.2  -1.2   0.0   1.3   6.2 222022
2010 183    5.4   9.1   3.0   0.0   1.0   8.0 222022
2010 184   11.4  13.4   5.1   0.0   1.4   8.5 222022
2010 185   11.4  16.2  -1.9   0.0   1.5   7.0 222022
2010 186    6.8  17.9   1.1   0.0   1.4   8.7 222022
2010 187    7.3  16.0   8.4   8.6   1.4  12.2 222022
2010 188    5.7  13.4   3.8   0.0   1.2   8.8 222022
2010 189    9.6  17.4   5.5   0.0   1.5  10.3 222022
2010 190   10.7  17.8   5.0   0.0   1.8   9.9 222022
2010 191   11.3  19.9   3.1   0.0   2.0  10.3 222022
2010 192    4.3  15.7   7.9   0.0   0.6  12.2 222022
2010 193    4.5  15.4  11.1   6.0   0.8  14.1 222022
2010 194    6.2  19.8   8.9   3.6   2.2  13.9 222022
2010 195    9.5  16.2   9.5  32.6   3.3  11.1 222022
2010 196   13.2  14.5   6.9   0.0   2.6   9.0 222022
2010 197   13.8  15.0  -0.5   0.0   1.9   7.4 222022
2010 198   14.5  17.6  -0.4   0.0   1.9   7.7 222022
2010 199   13.9  19.2   0.1   0.0   2.0   8.5 222022
2010 200    6.6  14.8   4.8   0.0   0.6  10.3 222022
2010 201    9.8  15.1   4.9   1.4   1.7   9.9 222122
2010 202   11.6  15.0  -0.2   0.0   1.7   7.9 222122
2010 203   14.6  15.4   1.9   0.6   1.9   8.2 222122
2010 204   14.0  17.3   1.4   0.0   2.6   8.7 222022
2010 205   11.9  17.6   1.1   0.0   1.7   8.7 222022
2010 206    9.8  18.2   6.0   0.0   1.5  10.5 222022
2010 207   13.1  17.8   4.9   0.0   2.2  10.8 222022
2010 208   13.1  19.9   3.9   0.0   1.8   9.6 222022
2010 209    4.3  13.9  10.2   2.0   1.1  12.4 222022
2010 210    4.9  16.8  10.6  15.6   0.6  14.1 222022
2010 211    7.5  19.1   7.8  10.0   2.5  14.2 222022
2010 212    9.3  17.9  12.4  41.0   2.1  14.7 222022
2010 213   15.3  16.5   2.8   0.0   3.5   9.9 222022
2010 214   12.0  13.0   3.7   2.6   2.4   7.7 222022
2010 215   10.2  16.5   6.2   0.0   1.6   9.2 222022
2010 216   15.4  17.1   1.3   0.0   2.0   9.3 222022
2010 217   14.6  16.1   2.6   0.0   1.7   9.0 222022
2010 218   16.2  14.2   0.0   0.0   2.0   7.6 222022
2010 219   16.5  15.5  -1.8   0.0   2.4   7.4 222022
2010 220   16.8  16.8  -0.2   0.0   2.8   7.1 222022
2010 221   15.2  20.5  -1.2   0.0   1.7   7.8 222022
2010 222    4.2  15.9   8.8   4.5   1.5  13.7 222022
2010 223   12.8  14.7   6.9  20.0   2.7   9.5 222022
2010 224    6.3  11.4   7.7   1.8   1.8   9.0 222022
2010 225   15.6  15.8   3.3   1.2   1.7   9.5 222022
2010 226   17.9  18.4   1.3   0.0   2.7   9.3 222022
2010 227   14.3  18.4   4.7   0.0   3.4   9.7 222022
2010 228   15.5  17.0   8.4   0.0   3.0   9.5 222022
2010 229   16.6  16.5   1.7   0.0   2.5   8.0 222022
2010 230   18.0  22.1   1.4   0.0   3.6  10.3 222022
2010 231    7.4  15.6  12.2  10.4   2.0  14.5 222022
2010 232   17.0  16.8   9.3   2.0   2.7  10.0 222022
2010 233   17.8  15.3   2.0   0.0   2.9   8.0 222022
2010 234   12.6  15.3  -0.1   0.0   2.2   8.4 222022
2010 235    5.6  12.2   7.3  12.2   0.4  10.4 222022
2010 236    6.5  13.5   7.9   3.6   2.1  10.7 222022
2010 237   13.8  14.8   8.1   0.0   2.6  11.2 222022
2010 238   11.1  14.7   5.3   0.0   2.7   9.3 222022
2010 239   13.1  15.2   6.2   1.4   3.2  10.3 222022
2010 240   18.2  15.7   4.6   0.0   2.3   9.0 222022
2010 241   18.6  19.0   1.4   0.0   2.6   9.6 222022
2010 242   18.6  20.1   2.7   0.0   2.2  10.3 222022
2010 243   19.1  21.1   2.5   0.0   3.2  11.3 222022
2010 244   14.5  22.5   5.1   0.0   3.4  11.8 222022
2010 245   16.7  24.3  10.1   0.0   3.3  14.9 222022
2010 246    8.1  23.5  12.0   0.0   2.5  16.2 222022
2010 247    7.8  22.4  14.7   7.2   2.2  18.4 222022
2010 248   15.1  18.9  11.8   9.6   3.6  14.1 222022
2010 249   19.4  17.8   6.2   0.0   3.2  11.3 222022
2010 250   19.2  17.9   3.0   0.0   3.0  10.3 222022
2010 251   19.7  19.8   3.8   0.0   3.1  10.9 222022
2010 252    8.8  18.1   5.4   0.0   0.8  12.1 222022
2010 253   17.1  22.2  12.2  11.2   3.3  16.2 222022
2010 254   21.6  19.1   3.4   0.0   3.6  10.4 222022
2010 255   19.1  20.6   2.6   0.0   3.1  11.4 222022
2010 256   13.8  20.8  11.6   0.0   2.8  13.4 222022
2010 257   11.9  22.6  11.5   4.8   2.9  16.0 222022
2010 258   16.1  19.2   9.5   3.0   3.6  12.3 222022
2010 259   15.4  16.7   3.6   0.0   3.1   9.1 222022
2010 260   11.6  15.2   2.6   0.0   2.7   8.9 222022
2010 261   17.5  16.6  -0.1   0.0   1.9   9.6 222022
2010 262    6.1  15.7   5.8   0.0   1.0  10.9 222022
2010 263   13.6  21.1   9.4   0.0   2.3  13.0 222022
2010 264   20.5  24.8   9.4   0.0   3.9  13.3 222022
2010 265   21.2  24.3   8.9   0.0   3.6  11.8 222022
2010 266   15.4  24.6   9.2   0.0   2.9  16.3 222022
2010 267   22.0  24.8   9.1   0.0   3.6  14.7 222022
2010 268   19.2  25.2   7.1   0.0   4.9  13.3 222022
2010 269   22.8  24.9   6.6   0.0   4.1  11.9 222022
2010 270   17.7  25.4   7.8   0.0   3.5  14.5 222022
2010 271   19.6  24.4   9.2   0.0   4.3  16.4 222022
2010 272   22.5  19.0   6.1   0.0   4.4   8.0 222022
2010 273   24.5  19.9   2.3   0.0   3.9   9.1 222022
2010 274   11.4  21.4   6.9   0.0   3.5  11.2 222022
2010 275    9.2  18.8  12.6   0.0   1.7  11.4 222022
2010 276    6.8  19.2  12.5   1.4   1.9  14.7 222022
2010 277   13.8  24.3  12.2  14.0   3.3  15.4 222022
2010 278   20.2  25.8  11.0   3.0   5.3  15.6 222022
2010 279   22.1  26.5  10.8   0.0   4.7  15.5 222022
2010 280   16.4  24.4  11.8   0.0   3.8  16.4 222022
2010 281    8.8  24.3  11.0   0.0   2.9  14.5 222022
2010 282   14.3  23.4  14.0   0.0   3.6  13.7 222022
2010 283   19.2  22.2   8.6   0.0   4.7  11.7 222022
2010 284   14.9  24.2  13.4   0.0   4.0  11.6 222022
2010 285   22.9  26.8  11.7   0.0   5.3  13.1 222022
2010 286   10.0  22.7  13.6   0.0   3.1  14.1 222022
2010 287    8.9  22.3  14.5   0.0   2.2  16.7 222022
2010 288    8.3  20.2  15.5   4.0   3.4  19.0 222022
2010 289   18.4  13.3   6.1  13.4   3.8   9.3 222022
2010 290   26.7  19.6   0.6   0.0   3.9   8.9 222022
2010 291   28.0  22.8   3.9   0.0   4.5  10.8 222022
2010 292   27.9  24.1   4.7   0.0   5.2  12.3 222022
2010 293   25.8  25.7   9.7   0.0   4.2  13.0 222022
2010 294   22.1  25.1  10.9   0.0   4.4  14.1 222022
2010 295   18.3  24.4   9.7   2.4   3.6  14.4 222022
2010 296   26.1  27.8   8.8   0.0   4.9  14.3 222022
2010 297    8.3  17.1  14.0  26.4   2.9  16.6 222022
2010 298   16.8  22.9  12.0  10.0   2.8  14.3 222022
2010 299   19.1  25.2  10.9   0.0   3.3  15.5 222022
2010 300   25.5  27.7  10.4   0.0   5.3  14.8 222022
2010 301   25.4  27.2  13.0   0.0   5.5  14.7 222022
2010 302   23.6  28.1  12.4   0.0   5.3  14.7 222022
2010 303   21.2  29.0  14.5   0.0   5.4  16.0 222022
2010 304   17.1  28.6  17.0   0.0   5.1  15.9 222022
2010 305    8.6  21.8  14.6   4.6   3.1  17.2 222022
2010 306   25.1  20.1   6.5  13.2   4.4  10.8 222022
2010 307   28.2  24.0   5.6   0.0   5.8  10.7 222022
2010 308   21.9  24.7  10.2   0.0   5.8  13.2 222022
2010 309   13.7  18.3  11.4   0.0   4.1  12.8 222022
2010 310   22.3  22.0  11.1   6.6   4.9  13.1 222022
2010 311   27.4  27.8   9.6   0.0   5.4  12.9 222022
2010 312   25.4  29.0  13.4   5.8   4.7  17.1 222022
2010 313   19.2  28.7  16.0   0.0   5.5  17.5 222022
2010 314   23.2  29.2  14.6   2.8   4.7  17.1 222022
2010 315   17.1  24.8  16.6  23.0   3.3  18.7 222022
2010 316   28.2  30.3  12.8   5.6   5.4  17.3 222022
2010 317   23.6  30.0  18.4   0.0   5.7  19.4 222022
2010 318   23.8  30.0  18.1   0.0   6.2  17.9 222022
2010 319   11.3  24.4  20.1   0.0   2.0  19.3 222022
2010 320   14.2  27.2  16.8  20.2   3.3  19.6 222022
2010 321   13.7  24.3  13.4   4.2   4.7  16.6 222022
2010 322   15.5  24.8  15.0   0.0   2.6  16.2 222022
2010 323   21.1  24.5  13.8   0.0   5.5  16.8 222022
2010 324   25.3  27.2  11.4   0.0   6.5  13.9 222022
2010 325   24.4  27.3  11.7   0.0   5.2  13.9 222022
2010 326   20.2  26.2  12.0   0.0   6.8  13.6 222022
2010 327   22.8  27.2  15.1   0.0   6.7  14.2 222022
2010 328   24.7  28.8  13.5   0.0   6.6  15.0 222022
2010 329   30.3  29.6  13.7   0.0   6.7  13.9 222022
2010 330   18.9  27.9  12.8   0.0   4.7  15.9 222022
2010 331   23.6  30.3  15.7   0.0   7.3  14.1 222022
2010 332   10.8  26.8  17.9   0.0   4.6  15.9 222022
2010 333   16.4  28.3  17.4   0.0   3.6  17.7 222022
2010 334   10.4  26.7  17.5   8.2   3.7  19.6 222022
2010 335   10.6  21.9  17.2  15.2   3.0  17.2 222022
2010 336   11.1  27.6  16.5  17.2   3.9  18.7 222022
2010 337    8.5  25.4  18.3   0.0   4.3  19.8 222022
2010 338   10.0  27.0  17.8  10.6   3.1  20.0 222022
2010 339   11.8  28.9  17.5   7.2   5.0  18.5 222022
2010 340   11.2  28.6  18.4  12.6   4.6  18.8 222022
2010 341   26.8  30.5  15.4   7.8   6.9  17.2 222022
2010 342   19.5  31.7  17.8   0.0   6.2  18.0 222022
2010 343   20.7  30.9  21.1   0.0   6.0  20.9 222022
2010 344    7.5  24.3  19.2  19.4   2.0  23.5 222022
2010 345   16.2  26.9  18.0  28.0   3.2  20.7 222022
2010 346   28.7  29.7  13.9   0.0   7.0  18.1 222022
2010 347   30.0  30.7  13.5   0.0   7.4  15.9 222022
2010 348   24.2  30.5  16.6   0.0   6.1  17.5 222022
2010 349   27.6  31.0  15.4   0.0   5.6  19.5 222022
2010 350   19.3  29.4  17.8   2.0   3.4  19.8 222022
2010 351    8.0  25.0  16.7  12.2   3.2  20.6 222022
2010 352    8.8  20.5  13.8   0.0   2.2  17.6 222022
2010 353    8.4  20.7  15.0   0.0   3.1  17.0 222022
2010 354   30.7  21.1   8.2   9.8   6.7   8.3 222022
2010 355   32.2  26.6   6.4   0.0   6.6  10.7 222022
2010 356   23.8  29.8   9.8   0.0   6.2  13.6 222022
2010 357   19.2  29.8  16.4   0.0   4.6  16.0 222022
2010 358   16.7  27.7  17.8   0.0   6.4  17.3 222022
2010 359   22.6  30.9  17.1   0.0   5.3  19.0 222022
2010 360    8.3  27.6  18.0   0.0   4.1  21.5 222022
2010 361   18.6  29.4  15.0   9.4   5.8  22.3 222022
2010 362   23.5  28.7  13.8   0.0   6.0  16.2 222022
2010 363   30.4  31.2  13.9   0.0   6.4  15.2 222022
2010 364   29.3  33.4  16.7   0.0   7.1  19.1 222022
2010 365   30.0  34.6  18.7   0.0   8.3  20.7 222022
2011   1   31.1  35.1  16.8   0.0   7.4  18.1 222022
2011   2   28.5  35.0  18.3   0.0   8.6  22.3 222022
2011   3   21.5  33.1  18.9   0.0   6.1  22.5 222022
2011   4   19.3  29.9  17.0   0.0   6.8  18.8 222022
2011   5   10.5  25.1  16.5   0.0   2.2  19.9 222022
2011   6   19.5  26.2  15.5  50.0   6.5  18.1 222022
2011   7   16.4  29.8  15.4   0.0   5.2  18.0 222022
2011   8   26.9  31.4  16.5   0.0   7.6  18.5 222022
2011   9   25.4  32.2  20.0   0.0   8.5  22.4 222022
2011  10    9.1  29.1  20.8   0.0   5.0  21.5 222022
2011  11   12.8  30.0  20.0   8.8   3.9  23.9 222022
2011  12   15.2  33.9  20.4   0.0   5.9  22.6 222022
2011  13   17.9  31.3  21.0   0.0   6.5  21.9 222022
2011  14   20.2  31.2  18.0   0.0   6.6  18.1 222022
2011  15   15.8  30.9  18.7   0.0   5.5  20.7 222022
2011  16   21.5  31.6  22.7   0.0   6.1  23.9 222022
2011  17   27.6  34.4  18.2   0.0   8.3  21.2 222022
2011  18   25.8  33.8  18.7   0.0   7.8  20.9 222022
2011  19   17.4  32.8  18.4   0.0   7.0  21.8 222022
2011  20   26.8  32.7  17.9   0.0   7.2  20.4 222022
2011  21   27.7  32.5  15.9   0.0   7.1  18.4 222022
2011  22   28.0  32.4  15.3   0.0   7.6  18.9 222022
2011  23   28.7  32.5  15.5   0.0   7.2  15.5 222022
2011  24   20.8  33.9  16.5   0.0   7.2  16.9 222022
2011  25   29.3  38.9  20.5   0.0   9.5  20.6 222022
2011  26   29.0  41.2  20.8   0.0   8.5  23.9 222022
2011  27   29.1  41.0  23.6   0.0   9.2  25.1 222022
2011  28   23.7  33.8  23.0   0.0   8.3  22.3 222022
2011  29   29.3  31.6  15.4   0.0   8.0  14.1 222022
2011  30   30.2  34.5  14.3   0.0   8.3  16.2 222022
2011  31   30.1  36.7  13.8   0.0   8.7  15.8 222022
2011  32   29.2  38.1  18.7   0.0  10.0  18.8 222022
2011  33   26.7  38.2  23.1   0.0   9.5  22.8 222022
2011  34   20.9  37.9  26.1   0.0   8.1  23.0 222022
2011  35   27.3  38.4  22.7   0.0   8.7  21.3 222022
2011  36   28.3  37.5  26.4   0.0  11.2  21.5 222022
2011  37   21.2  35.4  25.6   0.0   8.3  23.9 222022
2011  38   10.7  28.8  17.2   2.2   4.3  17.2 222022
2011  39   14.2  31.2  18.3   0.0   6.3  18.0 222022
2011  40   27.8  31.4  14.3   0.0   7.6  14.3 222022
2011  41   23.3  32.5  16.1   0.0   7.0  16.0 222022
2011  42   25.8  33.6  16.0   0.0   7.0  18.2 222022
2011  43   21.9  35.8  18.0   0.0   6.6  17.3 222022
2011  44   13.6  32.4  20.4   0.0   4.9  21.2 222022
2011  45    7.2  23.8  19.0   1.8   4.2  19.5 222022
2011  46    8.3  27.9  17.6   0.2   4.8  16.9 222022
2011  47   17.1  32.1  18.4   0.0   6.5  19.0 222022
2011  48   19.3  33.8  18.2   0.0   5.7  19.9 222022
2011  49   23.5  34.1  19.3   0.0   5.5  21.5 222022
2011  50   25.7  36.2  19.3   0.0   9.2  19.8 222022
2011  51   20.4  37.0  21.7   0.0   6.9  20.7 222022
2011  52   17.4  33.3  19.8  35.4   8.3  20.0 222022
2011  53   19.6  27.4  16.4   0.0   7.3  13.7 222022
2011  54   25.6  28.4  12.2   0.0   7.2  12.5 222022
2011  55   26.8  31.1  10.2   0.0   7.2  13.3 222022
2011  56   23.2  32.8  12.4   0.0   6.2  15.3 222022
2011  57   15.5  32.1  19.1   0.0   5.7  17.4 222022
2011  58   16.8  33.7  16.7   0.0   6.0  17.3 222022
2011  59   23.2  38.1  21.0   0.0   8.2  19.4 222022
2011  60   22.1  36.2  21.8   2.4   6.0  21.0 222022
2011  61   15.1  27.8  17.8   2.5   4.2  18.6 222022
2011  62    8.7  29.5  18.4   5.0   4.2  20.9 222022
2011  63   10.2  30.5  17.4   0.0   4.7  18.3 222022
2011  64   18.2  26.9  17.6   0.0   5.6  16.1 222022
2011  65   24.1  27.4  12.5   0.0   6.8  12.8 222022
2011  66   20.1  27.6  11.3   0.0   5.5  13.7 222022
2011  67   23.0  30.2  12.9   0.0   6.0  15.3 222022
2011  68   12.5  27.1  17.5   0.0   3.3  16.4 222022
